cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
2026,H0PA03271,"KELLY, GEORGE J JR",I,REP,PA,16,House,1168432.91,290110.57,874667.06,0.0,0.0,06/30/2026
2026,H2PA17103,"DELUZIO, CHRISTOPHER",I,DEM,PA,17,House,2776943.21,2219098.08,512350.01,19.55,0.0,06/30/2026
2026,H4PA17174,"VODVARKA, JESSE JAMES",C,REP,PA,17,House,21506.13,2506.13,0.0,0.0,19000.0,06/30/2026
2026,H6PA17203,"GUY, TONY",C,REP,PA,17,House,117530.21,112264.24,5100.0,0.0,0.0,06/30/2026
2026,S6RI00163,"REED, JOHN F.",I,DEM,RI,00,Senate,3126484.52,2001058.79,1028500.0,0.0,0.0,06/30/2026
2026,S6RI00270,"BURBRIDGE, CONNOR",C,DEM,RI,00,Senate,18752.95,16252.95,0.0,0.0,2500.0,06/30/2026
2026,S4RI00051,"MCKAY, RAYMOND TYLER MR",C,REP,RI,00,Senate,163438.7,161460.14,1600.0,0.0,1.0,06/30/2026
2026,S6RI00262,"WATERS, ALLEN",C,REP,RI,00,Senate,0.0,0.0,0.0,0.0,0.0,03/31/2025
2026,S6RI00288,"BAHRY, MICHAEL",C,IND,RI,00,Senate,5050.0,0.0,0.0,0.0,5050.0,06/30/2026
2026,H4RI01265,"AMO, GABRIEL F",I,DEM,RI,01,House,1507412.88,910235.06,577921.85,0.0,0.0,06/30/2026
2026,H6RI01153,"KEENAN, KELLIE ELEANOR",C,REP,RI,01,House,10335.25,2235.25,0.0,0.0,8100.0,06/30/2026
2026,H2RI02184,"MAGAZINER, SETH",I,DEM,RI,02,House,1249771.53,696730.16,471500.0,0.0,0.0,06/30/2026
2026,H6RI02318,"MELLOR, VICTOR G.",C,REP,RI,02,House,2893809.22,23234.88,0.0,0.0,2845018.69,06/30/2026
2026,H6RI02326,"SKOLY, STEPHEN T",C,REP,RI,02,House,140980.0,50930.0,50.0,0.0,90000.0,06/30/2026
2026,S2SC00145,"BRUCE, CATHERINE FLEMING MS.",C,DEM,SC,00,Senate,0.0,0.0,0.0,0.0,0.0,09/30/2025
2026,S6SC04197,"FREEMAN, KYLE ODONNELL",C,DEM,SC,00,Senate,43766.0,14266.0,0.0,0.0,29500.0,05/20/2026
2026,S6SC04239,"ANDREWS, ANNIE",C,DEM,SC,00,Senate,10804040.5,10677209.93,104955.0,0.0,0.0,06/30/2026
2026,S6SC04270,"BROWN, BRANDON",C,DEM,SC,00,Senate,85648.93,85648.93,0.0,0.0,0.0,09/30/2026
2026,S6SC04288,"JOHNSON, LEE",C,DEM,SC,00,Senate,569185.56,68985.56,0.0,200.0,500000.0,12/31/2025
2026,S0SC00149,"GRAHAM, LINDSEY O.",I,REP,SC,00,Senate,6766156.31,1324355.04,724473.68,62000.0,0.0,06/30/2026
2026,S6SC04189,"HOLLIMAN, ETHAN CLAY",C,REP,SC,00,Senate,0.0,0.0,0.0,0.0,0.0,12/31/2025
2026,S6SC04213,"LYNCH, MARK",C,REP,SC,00,Senate,5919538.7,661504.05,2300.0,0.0,5050000.0,07/22/2026
2026,S6SC04262,"BAUER, ANDRE",C,REP,SC,00,Senate,216272.42,216172.52,0.0,0.0,0.0,12/01/2025
2026,S6SC04296,"DANS, PAUL",C,REP,SC,00,Senate,1081243.72,329545.44,0.0,0.0,680176.18,06/30/2026
2026,S6SC04346,"HERRMANN, PATRICK JOSEPH",C,REP,SC,00,Senate,17072.79,697.79,0.0,16375.0,0.0,06/30/2026
2026,S6SC04361,"DISMUKES, THOMAS KEITH",C,REP,SC,00,Senate,24841.84,12717.08,0.0,0.0,12124.76,06/30/2026
2026,S6SC04379,"COWEN, CALVIN",C,REP,SC,00,Senate,13190.0,0.0,0.0,0.0,13190.0,06/30/2026
2026,S6SC04395,"BUCKNER, DUKE",C,REP,SC,00,Senate,10960.0,6850.0,0.0,0.0,4110.0,07/22/2026
2026,S6SC04403,"FRY, RUSSELL",C,REP,SC,00,Senate,495026.63,477526.63,17500.0,0.0,0.0,07/22/2026
2026,S6SC04445,"NORMAN, RALPH",,REP,SC,00,Senate,173609.91,173609.91,0.0,0.0,0.0,07/22/2026
2026,S6SC04452,"SANFORD, MARSHALL C HON.",,REP,SC,00,Senate,206237.49,13767.0,0.0,0.0,0.0,07/22/2026
2026,S6SC04353,"LOUIS, DONAVAN ARTHUR MR",C,IND,SC,00,Senate,3170.0,258.0,0.0,0.0,2912.0,07/10/2026
2026,S6SC04247,"WHITENER, KASIE DR.",C,LIB,SC,00,Senate,17264.47,8875.56,0.0,0.0,8388.91,06/30/2026
2026,H6SC01201,"RIVERA-VAZQUEZ, MAYRA",O,DEM,SC,01,House,126366.92,110366.92,16000.0,0.0,0.0,06/30/2026
2026,H6SC01227,"DEFORD, WILLIAM MAC",O,DEM,SC,01,House,645744.07,643244.07,2000.0,0.0,0.0,06/30/2026
2026,H6SC01243,"DIAZ, MAX ELIOT",O,DEM,SC,01,House,6586.81,6586.81,0.0,0.0,0.0,06/16/2026
2026,H6SC01300,"FULMER, MATTHEW",O,DEM,SC,01,House,10463.8,7584.0,0.0,0.0,2850.0,07/23/2026
2026,H6SC01359,"LACORE, NANCY",O,DEM,SC,01,House,2279584.94,2199086.81,75250.0,0.0,0.0,06/30/2026
2026,H6SC01367,"ATWOOD, KJ",O,DEM,SC,01,House,19482.96,13382.96,0.0,0.0,6100.0,05/20/2026
2026,H6SC01383,"DANTZLER, FRANCINA",O,DEM,SC,01,House,12500.0,0.0,0.0,0.0,12500.0,05/20/2026
2026,H0SC01394,"MACE, NANCY",I,REP,SC,01,House,452863.38,171233.11,11500.0,0.0,0.0,06/30/2026
2026,H4SC01073,"SANFORD, MARSHALL C. HON.",O,REP,SC,01,House,206237.49,13767.0,0.0,0.0,0.0,07/22/2026
2026,H6SC01250,"SMITH, MARK",O,REP,SC,01,House,876631.24,520605.0,56000.0,0.0,300000.0,06/30/2026
2026,H6SC01268,"PELBATH, ALEX",O,REP,SC,01,House,438404.83,385026.11,19000.0,0.0,0.0,06/30/2026
2026,H6SC01276,"MCCOWN, SAM DR",O,REP,SC,01,House,1595791.73,317184.74,26500.0,0.0,1249100.09,06/30/2026
2026,H6SC01284,"BYARS, JAMES LEX III",C,REP,SC,01,House,270781.0,270781.0,0.0,0.0,0.0,06/30/2026
2026,H6SC01292,"BROWN, DAN",O,REP,SC,01,House,7504.31,2024.31,0.0,0.0,3480.0,06/30/2026
2026,H6SC01318,"DYKES, TYLER",O,REP,SC,01,House,25200.45,11858.13,2000.0,1270.39,2997.84,07/07/2026
2026,H6SC01326,"CUNNINGHAM, LOGAN",O,REP,SC,01,House,30381.16,24635.08,0.0,0.0,5746.08,06/30/2026
2026,H6SC01334,"HONEYCUTT, JENNY COSTA",O,REP,SC,01,House,556418.0,450952.35,74500.0,0.0,13500.0,06/30/2026
2026,H6SC01342,"REESIDE, WILLIAM OLIVER JR.",O,LIB,SC,01,House,113822.04,8321.74,0.0,0.0,105500.0,06/30/2026
2026,H6SC01375,"CUTERI, CLAYTON ALEXANDER",O,W,SC,01,House,443.28,260.0,0.0,0.0,183.28,06/30/2026
2026,H4SC02089,"ROBINSON, ROGER DAVID JR",C,DEM,SC,02,House,4373.98,4373.98,0.0,0.0,0.0,06/30/2026
2026,H6SC02134,"PRUITT, ROGER KEITH",C,DEM,SC,02,House,33589.47,28085.04,0.0,0.0,5504.43,05/20/2026
2026,H6SC02159,"KHALIFA, ZYON DESHON",C,DEM,SC,02,House,12410.29,12410.29,0.0,0.0,0.0,06/03/2026
2026,H6SC02167,"KHALIFA, ZYON DESHON",C,DEM,SC,02,House,12410.29,12410.29,0.0,0.0,0.0,06/03/2026
2026,H2SC02059,"WILSON, JOE THE HON.",I,REP,SC,02,House,861105.22,374200.55,261000.0,0.0,200000.0,06/30/2026
2026,H4SC02071,"REDMOND, HAMPTON",C,REP,SC,02,House,18974.05,7554.05,0.0,0.0,11420.0,06/30/2026
2026,H6SC02142,"GIBBONS, SAMUEL LUTHER MR. IV",C,REP,SC,02,House,6249.1,2212.74,0.0,0.0,4036.36,06/30/2026
2026,H6SC03090,"LEHMACHER, EUNICE",C,DEM,SC,03,House,40412.88,39975.04,333.14,0.0,100.0,06/30/2026
2026,H6SC03108,"MACKINS, ERNEST E. DR",C,DEM,SC,03,House,1467.61,1467.61,0.0,0.0,0.0,06/30/2026
2026,H4SC01313,"BIGGS, SHERI",I,REP,SC,03,House,505333.1,89551.38,291475.5,0.0,0.0,06/30/2026
2026,H6SC04171,"MCCLAIN, COURTNEY",C,DEM,SC,04,House,32993.15,32993.15,0.0,0.0,0.0,09/30/2026
2026,H6SC04189,"ATCHLEY, DAVID MICHAEL",C,REP,SC,04,House,210126.89,210124.83,0.0,0.0,0.0,06/30/2026
2026,H6SC04205,"LEE, ROBERT EUGENE",C,REP,SC,04,House,24658.68,8620.54,0.0,0.0,16038.12,06/30/2026
2026,H8SC04250,"TIMMONS, WILLIAM R IV",I,REP,SC,04,House,1595724.66,292757.85,637500.0,0.0,650000.0,06/30/2026
2026,H6SC04197,"ETHRIDGE, JESSICA",C,LIB,SC,04,House,408.87,0.0,0.0,0.0,408.87,06/30/2026
2026,H6SC05178,"HARPER, ALEX",O,DEM,SC,05,House,23136.74,22560.98,0.0,0.0,575.76,05/20/2026
2026,H6SC05186,"CLOUGH, ANDREW",O,DEM,SC,05,House,6539.21,1539.21,0.0,0.0,5000.0,05/20/2026
2026,H6SC05228,"DITTMER, MALLORY",O,DEM,SC,05,House,139717.42,136238.83,100.0,0.0,1208.66,06/30/2026
2026,H6SC05202,"CLIMER, WES",O,REP,SC,05,House,884283.63,642654.05,236000.0,0.0,5629.58,06/30/2026
2026,H6SC05210,"BLEDSOE, BILL",O,REP,SC,05,House,50003.12,0.0,0.0,0.0,50000.0,02/24/2026
2026,H8SC05158,"NORMAN, RALPH W. JR.",I,REP,SC,05,House,101114.38,12611.68,63500.0,0.0,7000.0,06/30/2026
2026,H2SC02042,"CLYBURN, JAMES E",I,DEM,SC,06,House,1225050.92,457422.16,720490.83,0.0,0.0,06/30/2026
2026,H6SC06168,"WASHINGTON, MAURICE G MR I",C,REP,SC,06,House,25610.0,25610.0,0.0,0.0,0.0,06/30/2026
2026,H6SC07034,"VINCENT, JOHN GREGORY",C,DEM,SC,07,House,297263.53,282341.67,3500.0,0.0,10749.86,06/30/2026
2026,H2SC07280,"FRY, RUSSELL",I,REP,SC,07,House,1720802.74,774347.82,697663.82,250.0,0.0,06/30/2026
2026,H6SD01133,"MAWHINEY, BILLY",O,DEM,SD,00,House,31138.0,28038.0,700.0,0.0,2000.0,03/31/2026
2026,H6SD01141,"GRONLI, NICOLE",O,DEM,SD,00,House,261763.52,245960.13,6840.0,6093.0,1500.0,06/30/2026
2026,H6SD01109,"JACKLEY, MARTY",O,REP,SD,00,House,1438706.43,1246028.6,181250.0,0.0,1000.0,06/30/2026
2026,H6SD01117,"CRABTREE, CASEY",O,REP,SD,00,House,254950.36,245361.36,9500.0,0.0,0.0,06/30/2026
2026,H8SD01055,"JOHNSON, DUSTY",I,REP,SD,00,House,1694900.33,812820.28,322400.0,0.0,0.0,06/30/2026
2026,S6SD01125,"BEAUDION, JULIAN C",C,DEM,SD,00,Senate,228295.15,213718.51,3000.0,6398.0,3654.9,06/30/2026
2026,S4SD00049,"ROUNDS, MIKE",I,REP,SD,00,Senate,3176450.98,1328191.0,1381800.01,62000.0,0.0,06/30/2026
2026,S6SD01133,"MCNEAL, JUSTIN S",C,REP,SD,00,Senate,10993.13,10862.1,0.0,0.0,131.03,06/30/2026
2026,S6SD01117,"BENGS, BRIAN",C,IND,SD,00,Senate,782049.78,775395.77,5000.0,0.0,0.0,06/30/2026
2026,S4TN00542,"BRADSHAW, MARQUITA",C,DEM,TN,00,Senate,2257.07,2257.07,0.0,0.0,0.0,07/17/2026
2026,S6TN00380,"BREWER, MARIA A",C,DEM,TN,00,Senate,9068.72,9068.72,0.0,0.0,0.0,07/17/2026
2026,S0TN00169,"HAGERTY, BILL",I,REP,TN,00,Senate,7162897.1,3781066.0,1483200.0,62000.0,0.0,07/17/2026
2026,S6TN00364,"MATTHEWS, YOSHI D.",C,IND,TN,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/2026
2026,S6TN00372,"JONES, ROBERT THOMAS",C,IND,TN,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/2026
2026,S6TN00398,"SUTMAN, DAVID JR",C,IND,TN,00,Senate,9149.47,0.0,0.0,0.0,9149.47,06/30/2026
2026,H6TN01537,"BURKE, KRISTI",C,DEM,TN,01,House,101983.51,101615.11,250.0,0.0,10.0,07/17/2026
2026,H0TN01118,"HARSHBARGER, DIANA",I,REP,TN,01,House,1274193.78,477165.96,683250.0,0.0,0.0,07/17/2026
2026,H6TN02162,"VELK, ADAM JAY",C,DEM,TN,02,House,0.0,0.0,0.0,0.0,0.0,09/16/2025
2026,H6TN02170,"BARNETT, MICHAELA",C,DEM,TN,02,House,397583.78,385550.31,250.0,0.0,6415.0,07/17/2026
2026,H8TN02119,"BURCHETT, TIM",I,REP,TN,02,House,2428734.15,2249399.13,141525.26,0.0,0.0,07/17/2026
2026,H6TN03202,"HAWN, JOEL DEREK MR",C,DEM,TN,03,House,140.0,110.0,0.0,0.0,30.0,03/31/2025
2026,H6TN03228,"GOLLADAY, ANNA",C,DEM,TN,03,House,55554.79,52695.74,0.0,0.0,0.0,07/17/2026
2026,H0TN03254,"FLEISCHMANN, CHARLES J",I,REP,TN,03,House,2330803.33,1482029.79,9500.0,632750.0,0.0,07/17/2026
2026,H4TN04270,"BRODERICK, VICTORIA",C,DEM,TN,04,House,59771.71,51210.22,250.0,1000.0,500.0,07/17/2026
2026,H6TN04234,"LARSON, PATRICK",C,DEM,TN,04,House,0.0,0.0,0.0,0.0,0.0,03/31/2026
2026,H6TN04267,"LANIER, TIMOTHY",C,DEM,TN,04,House,13593.99,6325.0,0.0,0.0,7268.99,07/17/2026
2026,H6TN05363,"NEAL, JOYCE ELAINE ED.D.",C,DEM,TN,04,House,8310.0,2090.0,0.0,0.0,6220.0,07/22/2026
2026,H6TN05371,"CORTESE, MIKE",C,DEM,TN,04,House,741733.2,732522.74,8500.0,0.0,0.67,07/17/2026
2026,H0TN04195,"DESJARLAIS, SCOTT HON.",I,REP,TN,04,House,536842.93,228786.8,307000.0,0.0,0.0,07/17/2026
2026,H4TN04247,"DAVIS, THOMAS EUGENE",C,REP,TN,04,House,17964.94,10093.77,0.0,735.0,5900.969999999999,07/17/2026
2026,H6TN04275,"JAMES, JOSHUA",C,REP,TN,04,House,3612.51,3000.0,0.0,0.0,612.51,07/17/2026
2026,H6TN04242,"ANDERS, JACOB KRISTOPHER",C,IND,TN,04,House,27150.0,26730.0,0.0,0.0,420.0,06/30/2026
2026,H6TN05397,"MOLDER, CHAZ",C,DEM,TN,05,House,2599774.57,2361617.36,215700.0,220.78,0.0,07/17/2026
2026,H6TN05439,"HURLEY, RACHEL",C,DEM,TN,05,House,35502.77,35502.77,0.0,0.0,0.0,07/17/2026
2026,H2TN05446,"OGLES, ANDY",I,REP,TN,05,House,613134.73,459935.17,135000.0,0.0,0.0,07/17/2026
2026,H6TN05405,"HATCHER, CHARLIE",C,REP,TN,05,House,719502.95,582289.48,3500.0,0.0,133713.47,07/17/2026
2026,H6TN06171,"CROLEY, MIKE",O,DEM,TN,06,House,35380.0,35340.0,0.0,0.0,0.0,07/17/2026
2026,H6TN06239,"BERGMAN, LORE ANN",O,DEM,TN,06,House,5214.93,4730.0,250.0,0.0,0.0,07/17/2026
2026,H6TN06247,"BALLIN, CRAIG",O,DEM,TN,06,House,6210.22,1210.22,0.0,0.0,5000.0,03/01/2026
2026,H6TN06270,"MOSLEY, CHANEY",O,DEM,TN,06,House,86869.09,86849.09,0.0,0.0,20.0,07/17/2026
2026,H2TN05347,"BROOKS, NATISHA",O,REP,TN,06,House,50000.0,0.0,0.0,0.0,50000.0,07/17/2026
2026,H6TN06205,"HILLEARY, WILLIAM V.",O,REP,TN,06,House,1552428.72,1506921.13,45500.0,0.0,0.0,07/17/2026
2026,H6TN06213,"GARRETT, JOHNNY",O,REP,TN,06,House,2380326.98,1074835.41,103200.0,0.0,1202291.57,07/17/2026
2026,H6TN06221,"GAINES, BRAD",O,REP,TN,06,House,3525.0,3525.0,0.0,0.0,0.0,06/30/2026
2026,H8TN06094,"ROSE, JOHN W.",I,REP,TN,06,House,77876.95,47876.95,18000.0,0.0,0.0,06/30/2026
2026,H6TN06197,"BRADEN, RONNIE DALE",O,AIC,TN,06,House,234.95,234.95,0.0,0.0,0.0,03/31/2026
2026,H6TN07229,"DIXIE, VINCENT",C,DEM,TN,07,House,250383.75,217908.6,27250.0,0.0,3500.0,07/17/2026
2026,H6TN07260,"MITCHELL, JAMES BO",C,DEM,TN,07,House,246852.74,216513.25,12000.0,0.0,12000.0,06/24/2026
2026,H6TN07286,"COPELAND, DARDEN HUNTER",C,DEM,TN,07,House,868614.64,636478.81,3000.0,0.0,229135.83000000002,07/17/2026
2026,H6TN07344,"HOLLOWAY, SALETTA",C,DEM,TN,07,House,60673.32,13455.0,0.0,0.0,47218.32,07/17/2026
2026,H6TN07161,"VAN EPPS, MATTHEW ROBERT",I,REP,TN,07,House,2300690.32,1665149.83,582300.0,7305.0,0.0,07/17/2026
2026,H6TN07179,"KNIGHT, JASON",O,REP,TN,07,House,46034.23,24800.22,0.0,0.0,21200.0,06/30/2026
2026,H6TN07187,"REEVES, LEE BRIAN MR. JR.",C,REP,TN,07,House,600369.7,300369.7,0.0,0.0,300000.0,12/31/2025
2026,H6TN07203,"BARRETT, JOSEPH MICHAEL",C,REP,TN,07,House,336392.06,317906.42,18485.64,0.0,0.0,01/25/2026
2026,H6TN07211,"FOLEY, MASON",C,REP,TN,07,House,501553.0,75053.0,5500.0,0.0,407000.0,12/31/2025
2026,H6TN07245,"PARKS, STEWART THOMAS",C,REP,TN,07,House,362619.68,63832.0,0.0,0.0,298784.68,02/04/2026
2026,H6TN07278,"COOPER, STUART",C,REP,TN,07,House,35150.32,28656.58,0.0,0.0,2445.06,10/31/2025
2026,H6TN07294,"BULSO, GINO",C,REP,TN,07,House,833756.18,64783.46,0.0,0.0,768972.72,03/26/2026
2026,H6TN07310,"LEURS, JOSEPH H",C,REP,TN,07,House,7505.08,8.08,0.0,0.0,6600.0,06/30/2026
2026,H8TN07076,"GREEN, MARK DR.",I,REP,TN,07,House,270374.75,158926.48,36500.0,0.0,4700.0,06/30/2026
2026,H6TN06288,"KOONTZ, ANDREW",O,IND,TN,07,House,5100.0,0.0,0.0,0.0,5100.0,06/30/2026
2026,H6TN07153,"THORP, JONATHAN",O,IND,TN,07,House,22599.22,17012.27,0.0,0.0,5586.95,06/30/2026
2026,H6TN08359,"BRYAN, DEWEY GORDON",C,DEM,TN,08,House,169350.0,13850.0,0.0,0.0,155500.0,07/17/2026
2026,H6TN08367,"KUHN, HEIDI",C,DEM,TN,08,House,39805.0,38305.0,1500.0,0.0,0.0,07/17/2026
2026,H2TN07103,"KUSTOFF, DAVID",I,REP,TN,08,House,2232874.39,1051629.39,1028850.0,0.0,0.0,07/17/2026
2026,H6TN08342,"TAYLOR, HORACE",C,IND,TN,08,House,2164.0,1164.0,0.0,0.0,1000.0,06/30/2026
2026,H6TN05355,"TORINO, JAMES PHD",C,DEM,TN,09,House,119549.15,18224.6,0.0,0.0,100850.0,07/17/2026
2026,H6TN09068,"COHEN, STEVE I MR.",I,DEM,TN,09,House,776210.64,341801.77,320482.5,779.17,0.0,06/30/2026
2026,H6TN09449,"PEARSON, JUSTIN J.",C,DEM,TN,09,House,2344946.62,2308939.64,32694.15,0.0,278.38,07/17/2026
2026,H6TN09498,"LAMAR, LONDON",C,DEM,TN,09,House,76320.43,60056.0,16200.0,0.0,0.0,07/17/2026
2026,H0TN09061,"BERGMANN, CHARLOTTE",C,REP,TN,09,House,66901.55,64401.55,2500.0,0.0,0.0,07/17/2026
2026,H6TN09464,"TAYLOR, BRENT",C,REP,TN,09,House,1549481.59,465995.12,82300.0,0.0,1000000.0,07/17/2026
2026,H6TN09472,"WARNER, WILLIAM TODD",C,REP,TN,09,House,689616.95,69616.95,0.0,0.0,620000.0,07/17/2026
2026,H6TN09480,"THOMPSON, JEREMY",C,REP,TN,09,House,228564.0,218464.0,3000.0,0.0,7100.0,07/17/2026
2026,S4TN00534,"MILLER-WATKINS, CIVIL",,DEM,TN,,Senate,6398.04,6298.04,0.0,0.0,100.0,07/17/2026
2026,S4TX00722,"ALLRED, COLIN",C,DEM,TX,00,Senate,7629042.5,6648566.14,26500.0,0.0,0.0,06/30/2026
2026,S6TX00396,"SWANSON, MICHAEL",C,DEM,TX,00,Senate,6991.29,1209.36,0.0,0.0,5620.0,09/30/2025
2026,S6TX00412,"VIRTS, TERRY",C,DEM,TX,00,Senate,665422.59,582804.59,5000.0,0.0,53125.0,06/30/2026
2026,S6TX00479,"TALARICO, JAMES",C,DEM,TX,00,Senate,68555930.42,65585741.88,343408.24,0.0,0.0,06/30/2026
2026,S6TX00552,"CROCKETT, JASMINE",C,DEM,TX,00,Senate,11096965.96,6152063.47,50884.63,0.0,0.0,06/30/2026
2026,S0TX00365,"BIERSCHWALE, VIRGIL",C,REP,TX,00,Senate,9988.18,7638.18,0.0,0.0,2350.0,03/16/2026
2026,S2TX00106,"CORNYN, JOHN SEN",I,REP,TX,00,Senate,8604233.81,3756192.44,1479731.99,62000.0,0.0,06/30/2026
2026,S6TX00305,"ALLEN, KEITH",C,REP,TX,00,Senate,156626.79,29950.4,0.0,0.0,93283.9,03/31/2026
2026,S6TX00321,"SCHMOKER, TONY",C,REP,TX,00,Senate,2500.0,0.0,0.0,0.0,2500.0,12/31/2025
2026,S6TX00362,"KHAN, GULREZ",C,REP,TX,00,Senate,10793.07,6692.0,0.0,0.0,4100.0,06/30/2026
2026,S6TX00388,"PAXTON, WARREN KENNETH JR.",C,REP,TX,00,Senate,9248698.53,9020177.98,157500.0,62000.0,0.0,06/30/2026
2026,S6TX00511,"HUNT, WESLEY",C,REP,TX,00,Senate,2129887.39,1429739.92,166500.0,0.0,0.0,06/30/2026
2026,S6TX00545,"CANADY, SARA LARUE",C,REP,TX,00,Senate,770.0,705.0,0.0,0.0,0.0,03/31/2026
2026,S6TX00560,"BENDER, ANNA",C,REP,TX,00,Senate,0.0,0.0,0.0,0.0,0.0,03/31/2026
2026,S4TX00888,"BROWN, THEODORE E. JR.",C,LIB,TX,00,Senate,7459.52,2459.52,0.0,0.0,5000.0,06/30/2026
2026,H6TX01303,"RAY, MASIKA AKILAH",C,DEM,TX,01,House,18902.48,5018.11,0.0,0.0,13484.37,06/30/2026
2026,H6TX01337,"ALEXANDER, DAX CORNELL",C,DEM,TX,01,House,14290.68,8665.68,0.0,0.0,5625.0,06/30/2026
2026,H6TX01352,"PRINCE, YOLANDA RENA",C,DEM,TX,01,House,9244.6,2206.35,0.0,0.0,7038.25,06/30/2026
2026,H2TX01112,"MORAN, NATHANIEL QUENTIN",I,REP,TX,01,House,1797847.68,747700.31,779600.0,0.0,0.0,06/30/2026
2026,H6TX02251,"FINNIE, SHAUN",C,DEM,TX,02,House,2729676.76,764947.65,1000.0,0.0,1961000.0,06/30/2026
2026,H2TX08158,"ELLIS, JAMESON",C,REP,TX,02,House,6339.9,6339.73,0.0,0.0,0.0,03/31/2025
2026,H2TX08232,"ETWOP, MARTIN",C,REP,TX,02,House,13787.96,9692.96,0.0,0.0,3000.0,04/30/2026
2026,H6TX02236,"PLUMB, NICHOLAS LEE MR.",C,REP,TX,02,House,9244.85,5892.8,0.0,0.0,3352.05,06/30/2026
2026,H6TX08175,"TOTH, STEVE",C,REP,TX,02,House,824450.0,713027.92,67800.0,0.0,13000.0,06/30/2026
2026,H8TX02166,"CRENSHAW, DANIEL",I,REP,TX,02,House,2735887.7,1458544.31,638410.1,0.0,0.0,06/30/2026
2026,H6TX03226,"WHEATLEY, JORDAN DOUGLAS",C,DEM,TX,03,House,20610.58,20171.0,0.0,0.0,439.58,01/30/2026
2026,H6TX03234,"HUNT, EVAN",C,DEM,TX,03,House,446505.53,366005.53,5500.0,0.0,75000.0,06/30/2026
2026,H2TX00064,"SELF, KEITH ALAN",C,REP,TX,03,House,645502.77,460593.15,178673.45,0.0,1850.94,06/30/2026
2026,H6TX03259,"NEWGENT, MARK",C,REP,TX,03,House,170709.92,166672.89,3000.0,0.0,10.0,06/30/2026
2026,H6TX04166,"RUBELL, ANDREW LEE",C,DEM,TX,04,House,4470.0,1345.0,3125.0,0.0,0.0,02/11/2026
2026,H6TX04174,"PEARCE, JASON",C,DEM,TX,04,House,16271.09,7474.27,0.0,0.0,8796.82,06/30/2026
2026,H0TX04219,"FALLON, PATRICK",I,REP,TX,04,House,790505.39,258495.24,300080.0,0.0,0.0,06/30/2026
2026,H2TX05253,"TORRES, RUTH MS.",C,DEM,TX,05,House,20748.0,748.0,0.0,0.0,20000.0,05/06/2026
2026,H6TX05189,"HOCKETT, CHELSEY ALEXANDRA",C,DEM,TX,05,House,12665.95,12665.95,0.0,0.0,0.0,06/30/2026
2026,H6TX05197,"HOCKETT, CHELSEY ALEXANDRA",C,DEM,TX,05,House,12665.95,12665.95,0.0,0.0,0.0,06/30/2026
2026,H6TX05171,"EDWARDS, TRAVIS",C,REP,TX,05,House,17628.25,8028.25,0.0,0.0,9600.0,12/31/2025
2026,H8TX05144,"GOODEN, LANCE",I,REP,TX,05,House,1341647.18,396592.89,523533.08,0.0,0.0,06/30/2026
2026,H6TX25203,"MINTON, DANNY",C,DEM,TX,06,House,44283.0,36158.0,0.0,0.0,3125.0,06/30/2026
2026,H6TX06229,"STAHL, BRIAN",C,REP,TX,06,House,189021.21,183921.21,5000.0,0.0,100.0,06/30/2026
2026,H8TX06266,"ELLZEY, JOHN KEVIN SR.",I,REP,TX,06,House,4660384.9,1636528.75,743634.86,0.0,0.0,06/30/2026
2026,H8TX07140,"FLETCHER, ELIZABETH",I,DEM,TX,07,House,1426056.98,268848.47,601600.0,0.0,0.0,06/30/2026
2026,H2TX07119,"COHEN, TINA",C,REP,TX,07,House,25.0,25.0,0.0,0.0,0.0,06/30/2026
2026,H6TX07151,"HALE, ALEXANDER",C,REP,TX,07,House,76577.59,70457.15,2500.0,0.0,3615.43,06/30/2026
2026,H6TX07169,"KALAI, ALEXANDER ZACHARY",C,REP,TX,07,House,315097.86,62425.0,0.0,0.0,252672.86,04/28/2026
2026,H6TX07177,"NGABO, ESPOIR",C,GRE,TX,07,House,3132.88,2132.88,0.0,0.0,1000.0,06/30/2026
2026,H0TX08145,"JONES, LAURA",O,DEM,TX,08,House,21980.0,19355.0,2625.0,0.0,0.0,06/30/2026
2026,H6TX08225,"COLEMAN, KEITH",O,DEM,TX,08,House,11974.44,11560.39,0.0,0.0,414.0,06/30/2026
2026,H2TX08182,"LUTTRELL, MORGAN JOE",I,REP,TX,08,House,333225.88,239818.2,85600.0,0.0,0.0,06/30/2026
2026,H6TX02228,"TRAN, NICK B.",C,REP,TX,08,House,288504.6,276847.01,0.0,0.0,9526.029999999999,06/30/2026
2026,H6TX08209,"STEINMANN, JESSICA HART",O,REP,TX,08,House,2064032.54,795136.58,297050.0,0.0,650000.0,06/30/2026
2026,H6TX08233,"JENSEN, BRETT",O,REP,TX,08,House,2860439.61,11293.72,0.0,0.0,2849145.77,03/31/2026
2026,H6TX09090,"WILMER, DEDDRICK T",C,REP,TX,08,House,46032.19,2682.22,0.0,0.0,42500.0,02/11/2026
2026,H4TX02181,"FILLER, PETER",C,DEM,TX,09,House,4143.96,4143.96,0.0,0.0,0.0,03/05/2026
