cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2024,H4KS02214,"OGLE, MICHAEL ALLEN",House,KS,02,REP,27791.87,0.0,2024-09-30
2024,H4MN05139,"MCKENZIE, ABENA A.",House,MN,05,DEM,0.0,0.0,
2024,H4MN06160,"COREY, CHRIS",House,MN,06,REP,0.0,0.0,
2024,H4NJ09145,"TAYLOR, BENJAMIN",House,NJ,09,GRE,0.0,0.0,
2024,H4OR05361,"HAUTH, KURT PATRICK MR",House,OR,05,CON,0.0,0.0,
2024,H4TX18211,"AMMON, CHRISTOPHER ROBERT",House,TX,18,REP,0.0,0.0,
2024,H4WA07099,"ALEXANDER, DAN",House,WA,07,REP,0.0,0.0,
2024,H6DE00222,"WEIR, ELIAS J",House,DE,00,DEM,0.0,0.0,
2024,H4MD01184,"MILLER, BLANE H. III",House,MD,,DEM,0.0,0.0,
2024,H4MT01090,"HAYES, DENNIS",House,MT,01,LIB,0.0,0.0,
2024,H8ME02185,"GOLDEN, JARED",House,ME,02,DEM,7943838.27,5129958.2,2024-12-31
2024,H4FL14109,"PERRY, NEELAM TANEJA DR",House,FL,14,NPA,2040.0,0.0,2023-12-31
2024,H4WI08101,"LYERLY, KRISTIN",House,WI,08,DEM,2802201.67,1049018.8,2024-12-31
2024,H2MI07123,"BARRETT, THOMAS MORE",House,MI,07,REP,5103613.26,2204284.2,2024-12-31
2024,H4KS02230,"HAUER, JOHN",House,KS,02,LIB,0.0,0.0,
2024,H2OR06124,"ERICKSON, MIKE",House,OR,06,REP,1190896.82,523600.0,2024-12-31
2024,H2VA07170,"ANDERSON, DERRICK",House,VA,07,REP,3408433.58,1240978.0,2024-12-31
2024,H2WY01081,"BRUBAKER, RICHARD",House,WY,00,LIB,0.0,0.0,
2024,H2TN08077,"HART, JAMES",House,TN,08,IND,594.97,0.0,2024-12-31
2024,H0FL03175,"CAMMACK, KAT",House,FL,03,REP,2647816.47,924364.21,2024-12-31
2024,H0FL21094,"FELTON, ELIZABETH",House,FL,21,W,0.0,0.0,
2024,H2NY23228,"LANGWORTHY, NICK",House,NY,23,REP,1931075.63,823726.31,2024-12-31
2024,H2VT00177,"ORTIZ, ADAM",House,VT,00,IND,0.0,0.0,
2024,H2WI03130,"COOKE, REBECCA",House,WI,03,DEM,6358058.65,3671252.52,2024-12-31
2024,H8PA13125,"JOYCE, JOHN",House,PA,13,REP,2258417.8,269736.12,2024-12-31
2024,H2CA37023,"CALVERT, KEN",House,CA,41,REP,8056905.14,4242013.2,2024-12-31
2024,H0CO03173,"MILTON, CHRISTOPHER",House,CO,01,OTH,0.0,0.0,
2024,H2CO01249,"KITTLESON, JOHN C.",House,CO,06,LIB,0.0,0.0,
2024,H0GA06192,"GREENE, MARJORIE TAYLOR",House,GA,14,REP,8960241.51,3066641.36,2024-12-31
2024,H4TN06226,"BERGMAN, LORE ANN",House,TN,06,DEM,9791.55,1775.0,2024-11-25
2024,H4IA02091,"PUFFETT, JODY MARIE",House,IA,02,UN,30406.39,4645.68,2024-12-31
2024,H4NJ03270,"WYNN, DOUGLAS",House,NJ,03,IND,6686.0,0.0,2024-12-31
2024,H4PA02069,"BASHIR, AARON",House,PA,02,REP,23945.48,9187.33,2024-12-31
2024,H4MD02265,"KLACIK, KIMBERLY",House,MD,02,REP,169860.63,46327.15,2024-12-31
2024,H0MI09206,"SALIBA, MIKE",House,MI,10,LIB,0.0,0.0,
2024,H0NJ03161,"BENDAR, BARRY D",House,NJ,04,GRE,0.0,0.0,
2024,H8OH16124,"GONZALEZ, ANTHONY E",House,OH,16,REP,0.0,0.0,
2024,H2MI03239,"PALUS, LOUIS",House,MI,03,OTH,0.0,0.0,
2024,H2MI01159,"GALE, ANDREW",House,MI,01,LIB,0.0,0.0,
2024,H2AZ03152,"POZZOLO, LUIS",House,AZ,06,W,0.0,0.0,2023-03-31
2024,H4UT04060,"FALLICK-WANG, KATRINA",House,UT,04,DEM,11286.31,4478.98,2024-12-31
2024,H4VI01011,"PICKARD, RONALD",House,VI,00,REP,19682.76,16750.0,2024-12-31
2024,H4MD08213,"RILEY, CHERYL",House,MD,08,REP,13872.24,2163.13,2024-12-31
2024,H2WI03163,"PROVANCE, RUSTIN LEVERN",House,WI,03,NNE,0.0,0.0,
2024,H4OR05353,"FEINTECH, SONJA",House,OR,05,LIB,4654.0,1700.0,2024-12-31
2024,H2MT02092,"TRANEL, MONICA",House,MT,01,DEM,6225655.3,4357087.28,2024-12-31
2024,H8NY19223,"RYAN, PATRICK",House,NY,18,DEM,8143126.11,5301820.82,2024-12-31
2024,H6OH23033,"KUCINICH, DENNIS J",House,OH,07,UN,538886.95,423159.23,2024-12-31
2024,H6CA48245,"BAUGH, SCOTT",House,CA,47,REP,4507491.38,2878572.67,2024-12-31
2024,H2AK01083,"BEGICH, NICHOLAS III",House,AK,00,REP,2810467.65,2097040.01,2024-12-31
2024,H2CA20094,"VALADAO, DAVID",House,CA,22,REP,4912595.46,1385491.91,2024-12-31
2024,H4CO03357,"HURD, JEFFREY",House,CO,03,REP,2769793.8,2133829.33,2024-12-31
2024,H4OR03135,"WALKER, DAVID",House,OR,03,OTH,0.0,0.0,
2024,H2NY04277,"DESPOSITO, ANTHONY P",House,NY,04,REP,4644841.34,1792910.81,2024-12-31
2024,H2NY01190,"NICK, LALOTA",House,NY,01,REP,4271171.67,1137172.28,2024-12-31
2024,H0OR03174,"HARBOUR, JOANNA",House,OR,03,REP,20339.54,9875.0,2024-12-31
2024,H6NJ06211,"TARBOUS, HERBERT L.",House,NJ,06,GRE,0.0,0.0,
2024,H0NV02167,"BEST, RUSSELL",House,NV,04,IAP,0.0,0.0,
2024,H4AS00093,"SUITONU-CHAPMAN, MELEAGI",House,AS,00,NPA,0.0,0.0,
2024,H8TX07140,"FLETCHER, ELIZABETH",House,TX,07,DEM,2440397.07,862336.64,2024-12-31
2024,H4ME01178,"VIGUE, NICHOLAS",House,ME,01,OTH,0.0,0.0,
2024,H4TX20043,"DIXON, PAT",House,TX,20,LIB,0.0,0.0,
2024,H4MD02281,"REED BURNS, SHARRON",House,MD,,DEM,0.0,0.0,
2024,H4FL23142,"KAUFMAN, JOSEPH JOE",House,FL,23,REP,0.0,0.0,
2024,H4AK00164,"HAFNER, ERIC",House,AK,,DEM,0.0,0.0,
2024,H4TX18203,"FAROOQI, ZAIN ZAIN",House,TX,18,REP,0.0,0.0,
2024,H4PA01160,"ROTHMUND, OTTO ROBERT MR.",House,PA,01,IND,0.0,0.0,
2024,H4MO06133,"GRIFFIN, FREDDIE JR.",House,MO,06,REP,0.0,0.0,
2024,H4MO04187,"CASS, JEANETTE",House,MO,04,MO,5858.6,3017.6,2024-12-31
2024,H4MO03296,"DIENOFF, ARNIE C. AC (ARN)",House,MO,03,REP,0.0,0.0,
2024,H4MI13267,"CLARK, CHRISTOPHER JAMES",House,MI,13,LIB,0.0,0.0,
2024,H4CO04348,"LOPEZ, GREG",House,CO,04,REP,43352.67,18087.0,2024-09-30
2024,H0IA04145,"FEENSTRA, RANDALL",House,IA,04,REP,4301278.48,1505992.8,2024-12-31
2024,H4GA01187,"CASTLEBERRY, TERRI",House,GA,02,IND,0.0,0.0,
2024,H8MN05239,"OMAR, ILHAN",House,MN,05,DFL,8335875.08,4038892.68,2024-12-31
2024,H0NY03083,"DEVOLDER-SANTOS, GEORGE",House,NY,01,REP,162529.31,152998.25,2024-12-31
2024,H4NC13157,"PIERCE, FRANK",House,NC,13,DEM,37167.56,14715.11,2024-12-31
2024,H2MI13311,"ELLIOTT, STEVEN",House,MI,12,REP,708733.14,222300.14,2024-12-31
2024,H4OR05346,"HAUTH, KURT PATRICK MR",House,OR,05,CON,0.0,0.0,
2024,H4NC14015,"MOORE, TIM",House,NC,14,REP,2399255.27,1767165.3,2024-12-31
2024,H4MN02193,"KOURY, JAKE MARIUS MR",House,MN,02,UN,300.0,300.0,2024-07-16
2024,H4MI06154,"SMILEY, HEATHER",House,MI,06,REP,3435.6,960.6,2024-12-31
2024,H4FL14166,"HERNANDEZ, SALOMON SR.",House,FL,14,W,0.0,0.0,
2024,H4DE01092,"COOPER, EARL L",House,DE,00,DEM,0.0,0.0,
2024,H4WA01266,"BREWER, JAMES E.",House,WA,01,REP,14151.0,10900.0,2024-12-31
2024,H4MI13259,"HAWKINS, SHAKIRA",House,MI,13,DEM,250.0,0.0,2024-12-31
2024,H4MI11121,"GHANIM, AHMED",House,MI,11,DEM,179273.7,158437.0,2024-12-31
2024,H4FL18134,"BRAUNSTON, PETER ALAN MR",House,FL,18,DEM,12820.0,1250.0,2024-07-31
2024,H4MI11113,"SOMBERG, NICHOLAS MR",House,MI,11,REP,68845.76,5200.0,2024-12-31
2024,H4FL02112,"ABOUJAOUDE, ROCK ADEL MR. JR",House,FL,12,DEM,56949.32,20039.0,2024-12-31
2024,H4AZ02192,"SMITH, JACK",House,AZ,02,REP,104009.41,81050.0,2024-12-31
2024,H4AS01018,"KUAEA, LOUISE LEALAI MRS.",House,AS,00,DEM,26550.0,22390.0,2024-11-25
2024,H4VT01056,"COESTER, C. MARK MR",House,VT,00,REP,191333.45,11135.0,2024-12-31
2024,H2MN05224,"SCHLUTER, NATE",House,MN,05,DFL,0.0,0.0,
2024,H2MS02203,"ELLER, RON",House,MS,02,REP,160676.12,24189.0,2024-12-31
2024,H4MO08246,"SNIDER, JAMES",House,MO,08,REP,0.0,0.0,
2024,H4AZ06151,"SIARTO, MARK ROBERT",House,AZ,06,LIB,0.0,0.0,
2024,H4NV01260,"HAVLICEK, DAVID",House,NV,01,LIB,0.0,0.0,
2024,H4NV01252,"HOGE, WILLIAM E.",House,NV,01,IAP,0.0,0.0,
2024,H4NV01245,"STONE, EVAN",House,NV,01,REP,0.0,0.0,
2024,H4LA03135,"GONZALEZ, PRISCILLA",House,LA,03,DEM,0.0,0.0,
2024,H4NY16095,"WRIGHT, CHRIS",House,NY,16,REP,10624.55,312.3,2024-12-31
2024,H6NV03154,"SCHIFFMAN, STEVEN MITCHELL",House,NV,03,REP,0.0,0.0,
2024,H4WA09103,"MARTIN, PAUL WALTER",House,WA,09,REP,1825.04,1340.0,2024-07-17
2024,H4UT03336,"BOVO, LUCKY",House,UT,03,REP,0.0,0.0,
2024,H4OR06039,"HEROLD, CONRAD J.",House,OR,06,REP,0.0,0.0,
2024,H4NH02415,"CRANE, ELENORE CASEY",House,NH,02,REP,0.0,0.0,
2024,H4MD06399,"MCDOW, STEPHEN R. II",House,MD,06,DEM,0.0,0.0,
2024,H4MD02299,"SJOBERG, JESSICA",House,MD,02,DEM,0.0,0.0,
2024,H4KY06205,"RICHARDSON, JONATHAN",House,KY,06,DEM,0.0,0.0,
2024,H4KY03285,"ORMEROD, DENNY",House,KY,03,REP,0.0,0.0,
2024,H4CO05204,"VANCE, MICHAEL",House,CO,05,LIB,0.0,0.0,
2024,H2CO01140,"ATWOOD, FRANK",House,CO,04,OTH,0.0,0.0,
2024,H0GA12059,"JOHNSON, ELIZABETH",House,GA,12,DEM,31475.66,20436.0,2024-12-31
2024,H4MD03321,"BAKER, ARTHUR",House,MD,03,REP,5515.75,0.0,2024-07-15
2024,H0FL23090,"SPALDING, CARLA A",House,FL,23,REP,759649.76,273817.58,2024-12-31
2024,H4UT01157,"DRAPER, DEREK L.",House,UT,01,REP,0.0,0.0,
2024,H4NV03126,"GOOSSEN, DAVID SCOTT",House,NV,01,IND,0.0,0.0,
2024,H2OR05209,"CHAVEZ-DEREMER, LORI",House,OR,05,REP,6092658.62,2165959.31,2024-12-31
2024,H4OH08120,"HAWKINS, NATHANIEL ALAN",House,OH,08,DEM,6172.05,4762.0,2024-06-30
2024,H2NJ04256,"SCHMIDT, DAVID",House,NJ,04,REP,0.0,0.0,
2024,H8MT01190,"WALKER, EDWARD ALAN",House,MT,02,REP,113963.42,102109.78,2024-12-31
2024,H4AZ03174,"AVERSA, ALAN",House,AZ,03,GRE,0.0,0.0,
2024,H4PA10112,"BROADHURST, JOHN",House,PA,10,DEM,21842.64,19100.0,2024-04-03
2024,H2CA22215,"MAHER, MICHAEL A",House,CA,21,REP,785000.57,615071.14,2024-12-31
2024,H2CA42205,"ROLLINS, WILL",House,CA,41,DEM,12603461.8,6923066.34,2024-12-31
2024,H4TN04262,"PARKER, OLSON E",House,TN,04,REP,0.0,0.0,
2024,H4NY24115,"FRATTO, MARIO",House,NY,24,REP,560049.67,7800.0,2024-12-31
2024,H4NY01220,"COTTER, WILLIAM BIDDLE",House,NY,01,IND,0.0,0.0,
2024,H4NV03233,"BRITTAIN, ROCKATHNEA",House,NV,03,DEM,0.0,0.0,
2024,H4NJ05168,"SONG, GEORGE",House,NJ,05,REP,13208.48,11320.45,2024-12-31
2024,H4NH02357,"SEEGER, HILLARY SUSAN MRS.",House,NH,02,REP,0.0,0.0,
2024,H4NH02340,"GULLA, BRUNO RICHARD",House,NH,02,DEM,0.0,0.0,
2024,H4NH02332,"VAN OSTERN, KEVIN COLIN",House,NH,02,DEM,1574893.43,1344008.92,2024-09-30
2024,H4MI08242,"COLLIER, MATT",House,MI,08,DEM,1212680.41,513850.55,2024-12-22
2024,H4MD02273,"SIGMON, MICHAEL RAY",House,MD,02,GRE,0.0,0.0,
2024,H4MA05183,"YAEL, EMMETT",House,MA,05,DEM,0.0,0.0,
2024,H4MS01136,"WILLIAMS, MATTHEW (BRONCO)",House,MS,01,DEM,0.0,0.0,
2024,H2TN05446,"OGLES, ANDY",House,TN,05,REP,986220.73,567039.71,2024-12-31
2024,H4OH02289,"HWANG, TOM",House,OH,02,REP,254000.0,0.0,2024-12-27
2024,H8OH02058,"HEIMLICH, PHILIP MURRAY",House,OH,02,REP,166961.28,51802.9,2024-12-31
2024,H4UT02395,"MURSET, TYLER",House,UT,02,UN,2899.86,908.74,2024-12-31
2024,H4TX29069,"GARCIA, CHRISTIAN V",House,TX,29,REP,0.0,0.0,
2024,H4NY05130,"HAVENS, KHALIF",House,NY,05,NNE,0.0,0.0,
2024,H4NC13181,"PHILLIPS, JAMES",House,NC,13,REP,0.0,0.0,
2024,H4IN02200,"HENRY, WILLIAM ERIC",House,IN,02,LIB,0.0,0.0,
2024,H4ID01149,"GOMEZ, BRENDAN JOSEPH",House,ID,01,CON,0.0,0.0,2024-12-31
2024,H4GA09073,"DAY, MICHAEL",House,GA,09,REP,0.0,0.0,
2024,H4FL11121,"SORIANO, GAVRIEL ELIYAHU",House,FL,11,REP,0.0,0.0,
2024,H4CO03472,"HEID, ROBIN",House,CO,03,REP,0.0,0.0,
2024,H4CA50105,"BONO, PETER J",House,CA,50,REP,0.0,0.0,
2024,H4CA31204,"KURT, JOSE",House,CA,31,DEM,0.0,0.0,
2024,H4CA28135,"CASTANEDA, JOSE",House,CA,28,LIB,0.0,0.0,
2024,H4AL07120,"HORN, CHRISTIAN",House,AL,07,REP,0.0,0.0,
2024,H4TX26206,"BISWAS, NEENA DR",House,TX,26,REP,28947.02,0.0,2024-02-14
2024,H4MD05235,"BAREEBE, QUINCY",House,MD,05,DEM,271367.22,38390.0,2024-12-31
2024,H4CA16239,"LOW, EVAN",House,CA,16,DEM,3717868.88,2773056.2,2024-12-31
2024,H4TX31099,"PFEIL, RICK",House,TX,31,DEM,125621.04,96.04,2024-12-31
2024,H4AL04036,"HOLCOMB, JUSTIN",House,AL,04,REP,6200.0,0.0,2024-04-01
2024,H4CA19100,"ANDERSON, JASON",House,CA,19,REP,18044.56,4738.57,2024-12-31
2024,H8IL04167,"LOPEZ, RAYMOND",House,IL,04,DEM,82544.0,70700.0,2024-10-15
2024,H4TN07141,"STACK, CALEB",House,TN,07,REP,0.0,0.0,
2024,H4MT02064,"KRAUTTER, JOEL",House,MT,02,REP,88078.89,51587.89,2024-09-24
2024,H4MT02056,"CABRERA, MING A MR",House,MT,02,DEM,61522.0,48475.0,2024-09-30
2024,H4CO05188,"PARELLA, CORY MR.",House,CO,05,REP,0.0,0.0,
2024,H4CO05113,"YARBROUGH, CALIL ANTWOIN D'SEAN",House,CO,05,UN,0.0,0.0,
2024,H4CO05089,"GILLARD, ADAM JOSEPH",House,CO,05,DEM,13720.01,4174.35,2024-09-30
2024,H4CO05063,"GAYE, JOSEPH OLIVER MR",House,CO,05,UN,0.0,0.0,
2024,H4AZ01301,"PATOCS, REINA",House,AZ,01,REP,0.0,0.0,
2024,H4WA05184,"GUENTHER, JOHN",House,WA,05,REP,8368.35,1500.0,2024-10-01
2024,H4GA12051,"YU, EUGENE CHIN MR.",House,GA,04,REP,66585.15,58730.41,2024-12-31
2024,H4CT03108,"IRIZARRY, RAFAEL",House,CT,03,REP,449.99,0.0,2024-03-31
2024,H4NJ01191,"GUSTAFSON, CLAIRE",House,NJ,01,REP,0.0,0.0,
2024,H2WI02173,"BARRY, CHARITY",House,WI,02,REP,135912.28,116260.68,2024-12-31
2024,H0IN05326,"SPARTZ, VICTORIA",House,IN,05,REP,1982203.38,590385.0,2024-12-31
2024,H4OH06223,"FARMS, WILLIAM",House,OH,06,IND,0.0,0.0,
2024,H4NJ06141,"MALDONADO, JUSTIN JUN",House,NJ,06,IND,0.0,0.0,
2024,H4VA10287,"NEMBHARD, TRAVIS",House,VA,10,DEM,124051.04,92727.0,2024-09-30
2024,H4VA10246,"REID, DAVID",House,VA,10,DEM,354663.0,234924.0,2024-07-31
2024,H4TX27097,"ESPINDOLA, LUIS ALBERTO",House,TX,27,REP,20783.93,12582.04,2024-03-15
2024,H4TX26180,"HUFFMAN, JOHN",House,TX,26,REP,455851.0,316480.0,2024-12-31
2024,H4TX26156,"DE FRANCESCHI, VLADIMIR",House,TX,26,REP,65664.48,13900.0,2024-03-31
2024,H4SD01039,"KOVACH, ZACH",House,SD,00,DEM,5793.94,1255.0,2023-12-31
2024,H4PA10120,"LYNCH, BLAKE",House,PA,10,DEM,86488.55,69150.0,2024-04-03
2024,H4OR03168,"MORALES, EDUARDO",House,OR,03,DEM,669199.98,460782.99,2024-12-31
2024,H4OH10183,"COX, AMY",House,OH,10,DEM,205053.9,45031.5,2024-12-31
2024,H4OH02172,"ANTANI, NIRAJ JAIMINI",House,OH,02,REP,756549.98,704949.11,2024-12-31
2024,H4NJ07131,"VARTAN, GREGORY III",House,NJ,07,DEM,87248.0,72900.0,2024-12-31
2024,H4FL17052,"LOPEZ, MANNY",House,FL,17,DEM,69448.01,44018.57,2024-12-31
2024,H4CA47218,"CRANDALL, TERRY LAWRENCE",House,CA,47,NPA,15626.0,13700.0,2024-05-02
2024,H4CA16171,"BERNSTEIN, JOBY",House,CA,16,DEM,146659.51,115550.0,2024-06-30
2024,H4CA01140,"YEE, ROSE PENELOPE",House,CA,01,DEM,86105.64,42705.0,2024-12-31
2024,H4NH01276,"BRIGHT, CHRIS",House,NH,01,REP,294054.85,63653.95,2024-12-31
2024,H4NH01268,"NOVELETSKY, HOLLIE T.",House,NH,01,REP,521212.91,334226.76,2024-12-31
2024,H4NC12175,"ALI, ADDUL RAHMAN EL",House,NC,12,REP,48917.57,32134.66,2024-11-25
2024,H4NC10112,"MILLS, GREY",House,NC,10,REP,1537315.3,267876.84,2024-12-31
2024,H4NC06169,"WAGNER, JAY",House,NC,06,REP,274510.58,135934.69,2024-10-15
2024,H4MN03100,"HARRIS, RON",House,MN,03,DEM,108666.61,52091.37,2024-12-31
2024,H4MN03092,"HARRIS, RON",House,MN,03,DEM,108666.61,52091.37,2024-12-31
2024,H4GA14065,"LEIGH, JOSEPH",House,GA,14,DEM,19419.16,5800.0,2024-12-20
2024,H4FL27010,"BAEZ-GELLER, LUCIA",House,FL,27,DEM,654171.35,479769.54,2024-12-31
2024,H4CO06129,"FABBRICATORE, JOHN",House,CO,06,REP,282453.58,138519.78,2024-11-25
2024,H4CA20223,"KIRKLAND, KYLE R",House,CA,20,REP,723332.21,190685.0,2024-07-12
2024,H4CA10091,"CHEN, NOLAN",House,CA,10,REP,5895.0,500.0,2024-03-31
2024,H4AZ08124,"MASTERS, BLAKE",House,AZ,08,REP,4223399.05,229684.6,2024-12-31
2024,H2AL02166,"PATEL, VIMAL",House,AL,02,DEM,16300.0,9200.0,2024-02-21
2024,H4VA10220,"GARAY, BRANDON",House,VA,10,DEM,5511.0,3750.0,2024-06-18
2024,H2CA43245,"TAKANO, MARK",House,CA,39,DEM,1289817.96,569297.84,2024-12-31
2024,H8TX36024,"STEELE, DAYNA",House,TX,36,DEM,0.0,0.0,
2024,H4WA02173,"BINDA, JOSHUA",House,WA,02,DEM,9118.39,3700.0,2024-12-31
2024,H4TX24185,"MAHESH, KAMAL AL",House,TX,24,DEM,19351.0,3650.0,2024-04-27
2024,H4NY05122,"MOORE, DWAYNE H.",House,NY,05,REP,0.0,0.0,
2024,H4FL14117,"ROCHFORD, ROBERT ANTHONY ROCKY CAPT",House,FL,14,REP,72882.58,33982.9,2024-12-31
2024,H4CA50097,"MOSS, SOLOMON",House,CA,50,REP,0.0,0.0,
2024,H2CA12257,"NUERGE, NED",House,CA,12,REP,3397.0,3381.0,2024-03-31
2024,H4CO04173,"BRESLIN, KAREN R",House,CO,04,DEM,41802.62,3606.0,2024-09-30
2024,H4OH06157,"FARMS, WILLIAM",House,OH,06,IND,0.0,0.0,
2024,H4OH06116,"FARMS, WILLIAM",House,OH,06,IND,0.0,0.0,
2024,H4FL04068,"SCHAEFER, TODD",House,FL,04,W,0.0,0.0,
2024,H4CA11180,"NICHELSON, LARRY",House,CA,11,REP,0.0,0.0,
2024,H4CA06180,"BARAJAS, ADAN JOSEPH",House,CA,06,DEM,450.0,0.0,2024-03-31
2024,H4WA08147,"SHETH, NIRAV",House,WA,10,REP,26855.0,20850.0,2024-07-31
2024,H4TX26172,"LINEBERGER, ERNEST ROBINSON III",House,TX,26,DEM,110143.3,38751.0,2024-12-31
2024,H4TX06208,"WILEY, CLIFFORD R",House,TX,06,REP,16015.0,2950.0,2024-02-14
2024,H2FL21132,"ADEIMY, DEBORAH",House,FL,22,REP,190509.87,156254.25,2024-12-31
2024,H4PA11086,"HALL, JOSHUA ALAN",House,PA,11,REP,0.0,0.0,
2024,H4MD03248,"DOMINGUEZ, JUAN",House,MD,03,DEM,379860.01,182858.0,2024-05-22
2024,H4CO03332,"STOUT, ANNA MARIE",House,CO,03,DEM,175200.08,127040.19,2024-07-31
2024,H4CO03282,"BURNETT, DEBBY",House,CO,03,DEM,43484.61,21045.0,2024-06-30
2024,H4TX03114,"THAKUR, ALBERT BURT",House,TX,26,REP,86526.03,71300.96,2024-12-31
2024,H4NC13082,"PARE, ERIN",House,NC,13,REP,613185.0,207835.0,2024-06-30
2024,H4NC13066,"MCCONKEY, JOSH",House,NC,13,REP,601739.42,227971.91,2024-12-31
2024,H4NC12167,"LEVINSON, ERIC",House,NC,14,REP,471184.66,186039.26,2024-12-31
2024,H4NC09155,"TARAZON, TROY LEERUE MR.",House,NC,09,REP,0.0,0.0,
2024,H4MI08192,"PUGH, PAMELA L",House,MI,08,DEM,0.0,0.0,
2024,H4IN01228,"BROWN, JASON KEITH",House,IN,01,AIP,0.0,0.0,
2024,H4FL13218,"OWEN, PETER",House,FL,13,DEM,2993.24,2993.24,2024-06-30
2024,H4MD02240,"KYRIAKAKOS, ATHANSIA MS.",House,MD,02,DEM,23028.0,15960.0,2024-06-13
2024,H4IN06185,"SHREVE, JEFFERSON",House,IN,06,REP,6241636.66,126282.85,2024-12-31
2024,H4NV01211,"QUINCE, RONALD",House,NV,01,NON,1509737.77,4692.77,2024-12-31
2024,H4MO03239,"SCHAEFER, KURT",House,MO,03,REP,331037.02,241020.07,2024-12-31
2024,H4MD03255,"MORSE, JOHN III",House,MD,03,DEM,157565.35,65980.96,2024-12-31
2024,H4CT04163,"GOLDSTEIN, MICHAEL",House,CT,04,REP,156510.98,66521.04,2024-12-03
2024,H4CO04298,"PHELEN, CHRISTOPHER DAVID",House,CO,04,REP,97657.66,52300.0,2024-09-30
2024,H4AL01255,"HOLMES, THOMAS BETHUNE MR.",House,AL,01,DEM,17698.86,1879.75,2024-12-31
2024,H4VA05089,"WITT, GLORIA TINSLEY",House,VA,05,DEM,362896.5,213224.0,2024-12-31
2024,H2OR06066,"SALINAS, ANDREA",House,OR,06,DEM,5395319.72,3016336.89,2024-12-31
2024,H4PA14106,"DZIADOS, CHRISTOPHER RYAN",House,PA,14,DEM,283275.01,93697.99,2024-12-31
2024,H4PA06060,"YOUNG, NEIL CARLIN MR. JR.",House,PA,06,REP,41394.32,28771.96,2024-12-31
2024,H4SC07021,"BERRY, RODNEY",House,SC,07,REP,8600.0,8500.0,2024-03-31
2024,H4MO07164,"ADAIR, JOHN DOUGLAS",House,MO,07,REP,10835.86,0.0,2024-08-14
2024,H0WI07101,"TIFFANY, TOM",House,WI,07,REP,1248250.19,827329.19,2024-12-31
2024,H4SC06148,"SCOTT, JUSTIN NATHANIEL",House,SC,06,REP,10564.29,9789.11,2024-09-30
2024,H8MA07032,"PRESSLEY, AYANNA",House,MA,07,DEM,1432055.24,748328.69,2024-12-31
2024,H4VA07200,"HAMILTON, CAMERON",House,VA,07,REP,792935.43,456503.57,2024-12-31
2024,H2NY24150,"KLEE HOOD, SARAH",House,NY,22,DEM,1517852.63,683841.92,2024-12-31
2024,H4MD06332,"JAIN, ASHWANI",House,MD,06,DEM,105163.51,65832.06,2024-05-31
2024,H4MD03172,"HILL, TERRI",House,MD,03,DEM,206275.82,163168.57,2024-09-13
2024,H4MD02257,"THORMANN, JOHN",House,MD,02,REP,3045.7,2199.4,2024-04-24
2024,H4IN05229,"POWELL, LONNIE",House,IN,05,REP,45460.0,2790.0,2024-10-15
2024,H4MS01136,"WILLIAMS, MATTHEW (BRONCO)",House,MS,01,DEM,0.0,0.0,
2024,H2TN05446,"OGLES, ANDY",House,TN,05,REP,986220.73,567039.71,2024-12-31
2024,H4OH02289,"HWANG, TOM",House,OH,02,REP,254000.0,0.0,2024-12-27
2024,H8OH02058,"HEIMLICH, PHILIP MURRAY",House,OH,02,REP,166961.28,51802.9,2024-12-31
2024,H4UT02395,"MURSET, TYLER",House,UT,02,UN,2899.86,908.74,2024-12-31
2024,H4TX29069,"GARCIA, CHRISTIAN V",House,TX,29,REP,0.0,0.0,
2024,H4NY05130,"HAVENS, KHALIF",House,NY,05,NNE,0.0,0.0,
2024,H4NC13181,"PHILLIPS, JAMES",House,NC,13,REP,0.0,0.0,
2024,H4IN02200,"HENRY, WILLIAM ERIC",House,IN,02,LIB,0.0,0.0,
2024,H4ID01149,"GOMEZ, BRENDAN JOSEPH",House,ID,01,CON,0.0,0.0,2024-12-31
2024,H4GA09073,"DAY, MICHAEL",House,GA,09,REP,0.0,0.0,
2024,H4FL11121,"SORIANO, GAVRIEL ELIYAHU",House,FL,11,REP,0.0,0.0,
2024,H4CO03472,"HEID, ROBIN",House,CO,03,REP,0.0,0.0,
2024,H4CA50105,"BONO, PETER J",House,CA,50,REP,0.0,0.0,
2024,H4CA31204,"KURT, JOSE",House,CA,31,DEM,0.0,0.0,
2024,H4CA28135,"CASTANEDA, JOSE",House,CA,28,LIB,0.0,0.0,
2024,H4AL07120,"HORN, CHRISTIAN",House,AL,07,REP,0.0,0.0,
2024,H4TX26206,"BISWAS, NEENA DR",House,TX,26,REP,28947.02,0.0,2024-02-14
2024,H4MD05235,"BAREEBE, QUINCY",House,MD,05,DEM,271367.22,38390.0,2024-12-31
2024,H4CA16239,"LOW, EVAN",House,CA,16,DEM,3717868.88,2773056.2,2024-12-31
2024,H4TX31099,"PFEIL, RICK",House,TX,31,DEM,125621.04,96.04,2024-12-31
2024,H4AL04036,"HOLCOMB, JUSTIN",House,AL,04,REP,6200.0,0.0,2024-04-01
2024,H4CA19100,"ANDERSON, JASON",House,CA,19,REP,18044.56,4738.57,2024-12-31
